name,two,three,control
Andorra,AD,AND,1
United Arab Emirates,AE,ARE,1
Afghanistan,AF,AFG,1
Antigua and Barbuda,AG,ATG,1
Albania,AL,ALB,1
Armenia,AM,ARM,1
Angola,AO,AGO,1
Argentina,AR,ARG,1
American Samoa,AS,ASM,0
Austria,AT,AUT,1
Australia,AU,AUS,1
Aruba,AW,ABW,1
Azerbaijan,AZ,AZE,1
Bosnia and Herzegovina,BA,BIH,1
Barbados,BB,BRB,1
Bangladesh,BD,BGD,1
Belgium,BE,BEL,1
Burkina Faso,BF,BFA,1
Bulgaria,BG,BGR,1
Bahrain,BH,BHR,1
Burundi,BI,BDI,1
Benin,BJ,BEN,1
Bermuda,BM,BMU,1
Brunei Darussalam,BN,BRN,1
Bolivia,BO,BOL,1
Brazil,BR,BRA,1
"Bahamas, The",BS,BHS,1
Bhutan,BT,BTN,1
Botswana,BW,BWA,1
Belarus,BY,BLR,1
Belize,BZ,BLZ,1
Canada,CA,CAN,1
"Congo, Dem. Rep.",CD,COD,1
Central African Republic,CF,CAF,1
"Congo, Rep.",CG,COG,1
Switzerland,CH,CHE,1
Cote d'Ivoire,CI,CIV,1
Chile,CL,CHL,1
Cameroon,CM,CMR,1
China,CN,CHN,1
Colombia,CO,COL,1
Costa Rica,CR,CRI,1
Cuba,CU,CUB,1
Cabo Verde,CV,CPV,1
Curacao,CW,CUW,1
Cyprus,CY,CYP,1
Czechia,CZ,CZE,1
Germany,DE,DEU,1
Djibouti,DJ,DJI,1
Denmark,DK,DNK,1
Dominica,DM,DMA,1
Dominican Republic,DO,DOM,1
Algeria,DZ,DZA,1
Ecuador,EC,ECU,1
Estonia,EE,EST,1
"Egypt, Arab Rep.",EG,EGY,1
Eritrea,ER,ERI,0
Spain,ES,ESP,1
Ethiopia,ET,ETH,1
Finland,FI,FIN,1
Fiji,FJ,FJI,1
"Micronesia, Fed. Sts.",FM,FSM,1
Faroe Islands,FO,FRO,1
France,FR,FRA,1
Gabon,GA,GAB,1
United Kingdom,GB,GBR,1
Grenada,GD,GRD,1
Georgia,GE,GEO,1
Ghana,GH,GHA,1
Gibraltar,GI,GIB,1
Greenland,GL,GRL,1
"Gambia, The",GM,GMB,1
Guinea,GN,GIN,1
Equatorial Guinea,GQ,GNQ,1
Greece,GR,GRC,1
Guatemala,GT,GTM,1
Guam,GU,GUM,1
Guinea-Bissau,GW,GNB,1
Guyana,GY,GUY,1
"Hong Kong SAR, China",HK,HKG,1
Honduras,HN,HND,1
Croatia,HR,HRV,1
Haiti,HT,HTI,1
Hungary,HU,HUN,1
Indonesia,ID,IDN,1
Ireland,IE,IRL,1
Israel,IL,ISR,1
Isle of Man,IM,IMN,0
India,IN,IND,1
Iraq,IQ,IRQ,1
"Iran, Islamic Rep.",IR,IRN,1
Iceland,IS,ISL,1
Italy,IT,ITA,1
Jamaica,JM,JAM,1
Jordan,JO,JOR,1
Japan,JP,JPN,1
Kenya,KE,KEN,1
Kyrgyz Republic,KG,KGZ,1
Cambodia,KH,KHM,1
Kiribati,KI,KIR,1
Comoros,KM,COM,1
St. Kitts and Nevis,KN,KNA,1
"Korea, Dem. People's Rep.",KP,PRK,1
"Korea, Rep.",KR,KOR,1
Kuwait,KW,KWT,1
Cayman Islands,KY,CYM,1
Kazakhstan,KZ,KAZ,1
